episode,total_reward,epsilon,buffer_size,keep_ratio,next_ratio,traffic_N,traffic_S,traffic_E,traffic_W
438,-55.19,0.1113,50000,0.676,0.324,594,1119,901,506
439,-3.61,0.1107,50000,0.368,0.632,759,385,455,330
440,-56.44,0.1102,50000,0.728,0.272,843,1041,987,1175
441,-5.62,0.1096,50000,0.425,0.575,917,436,763,317
442,-32.87,0.1091,50000,0.376,0.624,700,699,317,724
443,-65.22,0.1085,50000,0.533,0.467,900,1160,491,1043
444,-37.06,0.108,50000,0.669,0.331,555,1047,765,320
445,-2.4,0.1075,50000,0.364,0.636,554,333,738,408
446,-37.28,0.1069,50000,0.594,0.406,564,1027,936,789
447,-34.22,0.1064,50000,0.561,0.439,1041,673,548,688
448,-15.99,0.1059,50000,0.438,0.562,885,352,965,351
449,-1.97,0.1053,50000,0.322,0.678,511,732,470,513
450,-11.1,0.1048,50000,0.436,0.564,1031,1098,395,322
451,-36.06,0.1043,50000,0.588,0.412,1148,843,823,434
452,-77.92,0.1038,50000,0.589,0.411,1189,334,1053,990
453,-20.83,0.1032,50000,0.468,0.532,802,809,847,491
454,-47.73,0.1027,50000,0.568,0.432,1170,379,659,687
455,-26.41,0.1022,50000,0.614,0.386,338,955,981,344
456,-43.77,0.1017,50000,0.6,0.4,416,1188,970,1120
457,-101.1,0.1012,50000,0.64,0.36,1147,756,786,810
458,-43.78,0.1007,50000,0.657,0.343,1115,314,1000,733
459,-1.86,0.1002,50000,0.318,0.682,528,393,448,544
460,-11.0,0.0997,50000,0.471,0.529,1101,1132,411,411
461,-4.46,0.0992,50000,0.281,0.719,328,617,690,807
462,-54.21,0.0987,50000,0.611,0.389,1006,1188,901,720
463,-40.78,0.0982,50000,0.615,0.385,548,837,919,980
464,-19.92,0.0977,50000,0.474,0.526,579,352,519,1075
465,-10.22,0.0972,50000,0.436,0.564,1131,891,567,333
466,-49.09,0.0967,50000,0.586,0.414,1121,1066,449,836
467,-27.2,0.0962,50000,0.646,0.354,301,1001,728,953
468,-1.89,0.0958,50000,0.374,0.626,836,624,439,326
469,-38.77,0.0953,50000,0.642,0.358,1095,624,395,819
470,-60.77,0.0948,50000,0.689,0.311,1017,1184,810,1036
471,-47.89,0.0943,50000,0.672,0.328,900,1095,344,925
472,-60.18,0.0939,50000,0.613,0.388,492,786,1183,488
473,-27.24,0.0934,50000,0.601,0.399,1186,345,322,759
474,-13.29,0.0929,50000,0.65,0.35,336,742,437,1195
475,-17.4,0.0925,50000,0.389,0.611,432,949,725,759
476,-47.41,0.092,50000,0.519,0.481,1006,432,989,669
477,-13.77,0.0915,50000,0.362,0.637,627,775,338,910
478,-41.82,0.0911,50000,0.608,0.392,755,629,1099,400
479,-28.22,0.0906,50000,0.532,0.468,827,889,398,844
480,-39.93,0.0902,50000,0.571,0.429,1096,594,490,1189
481,-55.5,0.0897,50000,0.497,0.503,1186,925,961,479
482,-28.24,0.0893,50000,0.619,0.381,354,932,865,684
483,-75.56,0.0888,50000,0.621,0.379,855,934,962,1032
484,-45.28,0.0884,50000,0.5,0.5,843,393,1131,691
485,-29.2,0.0879,50000,0.439,0.561,794,696,692,970
486,-4.88,0.0875,50000,0.474,0.526,349,799,668,784
487,-5.86,0.0871,50000,0.449,0.551,539,717,722,438
488,-55.11,0.0866,50000,0.596,0.404,1125,720,356,1170
489,-18.34,0.0862,50000,0.633,0.367,328,688,355,1191
490,-77.12,0.0858,50000,0.671,0.329,1095,1023,881,980
491,-32.43,0.0853,50000,0.442,0.558,691,634,1152,1024
492,-50.48,0.0849,50000,0.613,0.388,947,702,1022,1110
493,-2.06,0.0845,50000,0.481,0.519,331,330,939,1038
494,-27.36,0.0841,50000,0.419,0.581,729,485,770,882
495,-6.81,0.0836,50000,0.389,0.611,570,1000,615,671
496,-34.97,0.0832,50000,0.608,0.392,1070,553,619,786
497,-4.24,0.0828,50000,0.499,0.501,559,309,644,1033
498,-28.16,0.0824,50000,0.492,0.508,1126,408,718,630
499,-46.63,0.082,50000,0.603,0.397,718,848,1160,541
500,-26.14,0.0816,50000,0.55,0.45,745,996,923,497
501,-5.98,0.0812,50000,0.499,0.501,328,906,784,838
502,-22.26,0.0808,50000,0.535,0.465,646,1087,711,433
503,-39.56,0.0804,50000,0.585,0.415,1056,309,929,1171
504,-60.19,0.08,50000,0.536,0.464,1033,991,992,583
505,-44.41,0.0796,50000,0.59,0.41,1069,846,517,1050
506,-57.85,0.0792,50000,0.55,0.45,994,491,680,1036
507,-39.76,0.0788,50000,0.493,0.507,710,389,980,478
508,-2.45,0.0784,50000,0.45,0.55,385,367,825,303
509,-35.22,0.078,50000,0.574,0.426,844,812,799,1064
510,-5.31,0.0776,50000,0.487,0.512,552,402,1163,662
511,-19.95,0.0772,50000,0.575,0.425,881,1068,756,345
512,-6.07,0.0768,50000,0.549,0.451,347,1122,433,592
513,-34.69,0.0764,50000,0.475,0.525,1200,955,336,968
514,-42.62,0.076,50000,0.597,0.403,1188,378,868,432
515,-10.87,0.0757,50000,0.544,0.456,564,1074,442,721
516,-7.46,0.0753,50000,0.397,0.603,441,355,445,938
517,-42.99,0.0749,50000,0.619,0.381,1071,918,824,1147
518,-12.21,0.0745,50000,0.435,0.565,1168,932,344,498
519,-45.19,0.0742,50000,0.547,0.453,1054,416,728,935
520,-3.73,0.0738,50000,0.328,0.672,741,393,710,610
521,-48.86,0.0734,50000,0.631,0.369,1138,665,990,860
522,-24.14,0.0731,50000,0.494,0.506,672,1164,647,614
523,-46.24,0.0727,50000,0.526,0.474,1058,380,643,904
524,-14.07,0.0723,50000,0.443,0.557,603,647,1048,739
525,-75.59,0.072,50000,0.553,0.447,1191,1044,503,955
526,-36.87,0.0716,50000,0.522,0.478,951,607,934,711
527,-4.79,0.0712,50000,0.383,0.617,889,639,437,374
528,-30.87,0.0709,50000,0.463,0.537,1107,509,427,754
529,-10.35,0.0705,50000,0.453,0.547,1178,476,368,451
530,-40.66,0.0702,50000,0.456,0.544,990,366,343,998
531,-61.82,0.0698,50000,0.547,0.453,876,848,1116,850
532,-53.75,0.0695,50000,0.519,0.481,378,859,1055,781
533,-53.79,0.0691,50000,0.514,0.486,993,1129,938,847
534,-51.96,0.0688,50000,0.501,0.499,1137,777,779,692
535,-40.3,0.0684,50000,0.494,0.506,604,575,883,1083
536,-2.64,0.0681,50000,0.367,0.633,610,326,701,413
537,-13.41,0.0678,50000,0.512,0.487,1079,382,468,708
538,-35.98,0.0674,50000,0.517,0.483,495,1045,429,1030
539,-48.2,0.0671,50000,0.458,0.542,837,816,533,966
540,-20.93,0.0668,50000,0.549,0.451,564,532,535,1126
541,-43.17,0.0664,50000,0.474,0.526,833,733,690,1082
542,-34.12,0.0661,50000,0.503,0.497,724,365,373,1143
543,-40.83,0.0658,50000,0.54,0.46,1125,567,1051,428
544,-54.7,0.0654,50000,0.549,0.451,757,1160,974,981
545,-53.76,0.0651,50000,0.567,0.433,1111,541,960,855
546,-45.92,0.0648,50000,0.471,0.529,701,554,472,965
547,-1.88,0.0645,50000,0.317,0.683,333,682,310,482
548,-12.18,0.0641,50000,0.379,0.621,517,536,438,883
549,-6.67,0.0638,50000,0.31,0.69,691,338,547,452
550,-64.46,0.0635,50000,0.678,0.322,1176,1090,1043,1187
551,-10.06,0.0632,50000,0.31,0.69,544,909,512,668
552,-57.2,0.0629,50000,0.415,0.585,864,866,762,549
553,-3.21,0.0625,50000,0.383,0.617,448,403,473,929
554,-21.85,0.0622,50000,0.508,0.492,1176,540,317,863
555,-50.57,0.0619,50000,0.45,0.55,958,1087,875,637
556,-41.71,0.0616,50000,0.472,0.528,551,1075,1188,491
557,-11.87,0.0613,50000,0.537,0.463,481,999,767,503
558,-31.62,0.061,50000,0.575,0.425,905,316,989,484
559,-36.34,0.0607,50000,0.54,0.46,544,612,1145,486
560,-38.27,0.0604,50000,0.533,0.467,587,363,420,1071
561,-59.24,0.0601,50000,0.628,0.372,877,1073,883,1086
562,-7.11,0.0598,50000,0.276,0.724,329,688,708,576
563,-2.16,0.0595,50000,0.351,0.649,891,780,581,332
564,-10.19,0.0592,50000,0.451,0.549,896,411,526,782
565,-47.21,0.0589,50000,0.524,0.476,657,1193,727,690
566,-24.2,0.0586,50000,0.557,0.443,557,531,651,1159
567,-10.89,0.0583,50000,0.517,0.483,885,420,493,776
568,-25.21,0.058,50000,0.432,0.568,1083,510,657,664
569,-37.74,0.0577,50000,0.589,0.411,907,681,499,1130
570,-52.13,0.0574,50000,0.471,0.529,855,964,1162,840
571,-55.26,0.0571,50000,0.476,0.524,682,1130,1167,877
572,-46.42,0.0569,50000,0.579,0.421,400,864,643,1086
573,-10.63,0.0566,50000,0.438,0.562,681,1099,417,479
574,-3.09,0.0563,50000,0.214,0.786,634,587,448,789
575,-8.19,0.056,50000,0.306,0.694,789,428,353,806
576,-7.92,0.0557,50000,0.39,0.61,741,589,329,964
577,-49.26,0.0555,50000,0.693,0.307,1094,614,691,1196
578,-33.93,0.0552,50000,0.675,0.325,896,686,412,1114
579,-4.69,0.0549,50000,0.512,0.487,392,982,547,303
580,-5.15,0.0546,50000,0.364,0.636,991,626,541,574
581,-33.3,0.0544,50000,0.54,0.46,994,505,518,1117
582,-21.65,0.0541,50000,0.665,0.335,640,821,1099,348
583,-1.08,0.0538,50000,0.41,0.59,434,630,623,437
584,-6.12,0.0535,50000,0.54,0.46,411,701,362,994
585,-6.52,0.0533,50000,0.507,0.493,1173,314,507,339
586,-12.91,0.053,50000,0.494,0.506,902,455,602,873
587,-14.05,0.0527,50000,0.406,0.594,789,732,832,713
588,-14.94,0.0525,50000,0.515,0.485,351,625,1102,549
589,-10.87,0.0522,50000,0.425,0.575,568,518,1052,794
590,-32.62,0.052,50000,0.703,0.297,320,1102,1198,399
591,-3.12,0.0517,50000,0.385,0.615,873,688,321,675
592,-4.74,0.0514,50000,0.417,0.583,567,350,1094,986
593,-5.87,0.0512,50000,0.314,0.686,675,378,725,625
594,-26.0,0.0509,50000,0.544,0.456,1133,759,779,596
595,-40.89,0.0507,50000,0.6,0.4,858,1076,1047,528
596,-6.22,0.0504,50000,0.5,0.5,422,683,653,976
597,-55.48,0.0502,50000,0.485,0.515,857,705,1034,1005
598,-34.98,0.05,50000,0.562,0.438,918,897,307,1033
599,-39.5,0.05,50000,0.581,0.419,1131,905,579,724
600,-38.44,0.05,50000,0.568,0.432,727,705,378,1076
601,-21.2,0.05,50000,0.501,0.499,742,779,1091,765
602,-42.4,0.05,50000,0.642,0.358,1110,1098,690,844
603,-3.55,0.05,50000,0.342,0.658,551,338,802,302
604,-13.46,0.05,50000,0.567,0.433,383,544,539,1171
605,-5.55,0.05,50000,0.489,0.511,469,1113,496,385
606,-7.71,0.05,50000,0.433,0.567,1179,391,576,556
607,-37.2,0.05,50000,0.544,0.456,1089,367,707,601
608,-41.76,0.05,50000,0.585,0.415,953,906,490,1104
609,-5.73,0.05,50000,0.342,0.658,621,632,859,645
610,-30.61,0.05,50000,0.483,0.517,876,382,748,1149
611,-48.49,0.05,50000,0.662,0.338,1138,1182,812,1018
612,-39.52,0.05,50000,0.497,0.503,906,770,1108,529
613,-37.72,0.05,50000,0.683,0.317,387,1182,1101,813
614,-2.13,0.05,50000,0.132,0.868,301,559,625,360
615,-50.67,0.05,50000,0.674,0.326,672,990,598,1094
616,-39.17,0.05,50000,0.657,0.343,876,360,1168,722
617,-33.13,0.05,50000,0.365,0.635,804,366,504,1084
618,-15.89,0.05,50000,0.575,0.425,644,976,660,600
619,-61.64,0.05,50000,0.464,0.536,768,713,936,302
620,-4.44,0.05,50000,0.358,0.642,666,591,518,756
621,-31.8,0.05,50000,0.649,0.351,953,1021,833,1085
622,-3.54,0.05,50000,0.269,0.731,731,341,402,327
623,-61.53,0.05,50000,0.637,0.362,1060,1084,1144,1010
624,-28.63,0.05,50000,0.571,0.429,966,356,768,402
625,-25.11,0.05,50000,0.429,0.571,692,758,490,847
626,-38.08,0.05,50000,0.55,0.45,1122,547,390,1169
627,-41.08,0.05,50000,0.536,0.464,529,1118,1079,600
628,-7.96,0.05,50000,0.403,0.597,657,856,667,449
629,-8.66,0.05,50000,0.415,0.585,433,484,1010,470
630,-12.0,0.05,50000,0.346,0.654,771,453,434,673
631,-51.1,0.05,50000,0.471,0.529,1135,1073,1194,708
632,-79.58,0.05,50000,0.721,0.279,1023,890,1079,1032
633,-44.79,0.05,50000,0.657,0.343,1137,361,662,1104
634,-10.44,0.05,50000,0.449,0.551,608,847,408,678
635,-31.1,0.05,50000,0.433,0.567,679,441,782,772
636,-61.56,0.05,50000,0.608,0.392,602,1095,952,1148
637,-53.39,0.05,50000,0.639,0.361,826,992,1081,1062
638,-49.48,0.05,50000,0.524,0.476,542,1024,1050,549
639,-13.36,0.05,50000,0.529,0.471,885,346,577,626
640,-29.25,0.05,50000,0.603,0.397,471,723,766,839
641,-28.41,0.05,50000,0.422,0.578,1012,868,717,682
642,-2.77,0.05,50000,0.463,0.537,381,360,1070,406
643,-36.95,0.05,50000,0.512,0.487,474,1083,878,663
644,-6.86,0.05,50000,0.425,0.575,707,543,452,423
645,-54.94,0.05,50000,0.549,0.451,396,1125,1132,1090
646,-31.12,0.05,50000,0.592,0.408,744,975,879,404
647,-3.93,0.05,50000,0.308,0.692,413,932,582,513
648,-7.67,0.05,50000,0.438,0.562,833,550,557,503
649,-40.6,0.05,50000,0.542,0.458,1043,679,1065,449
650,-10.36,0.05,50000,0.382,0.618,776,712,576,609
651,-10.72,0.05,50000,0.263,0.738,401,648,328,946
652,-51.93,0.05,50000,0.549,0.451,858,895,952,1142
653,-15.39,0.05,50000,0.592,0.408,697,418,953,491
654,-47.3,0.05,50000,0.482,0.518,420,1130,857,703
655,-34.16,0.05,50000,0.576,0.424,1195,862,333,763
656,-51.11,0.05,50000,0.59,0.41,783,1181,1190,516
657,-56.44,0.05,50000,0.628,0.372,988,1013,995,523
658,-7.81,0.05,50000,0.36,0.64,680,774,640,423
659,-21.72,0.05,50000,0.635,0.365,1139,342,412,866
660,-38.85,0.05,50000,0.532,0.468,1196,561,1181,337
661,-27.17,0.05,50000,0.614,0.386,608,1147,774,494
662,-24.09,0.05,50000,0.607,0.393,1162,368,506,565
663,-29.22,0.05,50000,0.5,0.5,1110,894,373,526
664,-2.08,0.05,50000,0.3,0.7,929,309,307,467
665,-39.11,0.05,50000,0.628,0.372,806,351,1071,779
666,-6.09,0.05,50000,0.278,0.722,720,865,319,784
667,-10.83,0.05,50000,0.432,0.568,593,502,949,615
668,-14.16,0.05,50000,0.386,0.614,378,755,683,810
669,-32.74,0.05,50000,0.611,0.389,464,948,834,941
670,-2.17,0.05,50000,0.301,0.699,692,1071,486,423
671,-7.14,0.05,50000,0.19,0.81,507,801,314,752
672,-2.1,0.05,50000,0.178,0.822,783,328,352,702
673,-37.66,0.05,50000,0.668,0.332,898,620,1072,304
674,-59.88,0.05,50000,0.476,0.524,990,936,843,796
675,-49.24,0.05,50000,0.522,0.478,418,1051,1160,647
676,-42.5,0.05,50000,0.542,0.458,1145,701,387,993
677,-11.96,0.05,50000,0.512,0.487,645,1108,650,460
678,-38.2,0.05,50000,0.535,0.465,909,362,877,521
679,-5.58,0.05,50000,0.501,0.499,472,837,628,596
680,-37.63,0.05,50000,0.606,0.394,875,939,865,1036
681,-44.45,0.05,50000,0.533,0.467,861,1094,510,911
682,-47.96,0.05,50000,0.656,0.344,968,962,537,1157
683,-2.58,0.05,50000,0.414,0.586,403,398,858,847
684,-6.92,0.05,50000,0.472,0.528,872,1166,382,626
685,-8.15,0.05,50000,0.558,0.442,828,462,1022,490
686,-50.75,0.05,50000,0.6,0.4,1028,1115,645,1116
687,-37.1,0.05,50000,0.613,0.388,986,398,758,866
688,-42.61,0.05,50000,0.593,0.407,1113,800,820,713
689,-10.22,0.05,50000,0.606,0.394,760,374,1040,1123
690,-65.37,0.05,50000,0.688,0.312,986,831,1084,1041
691,-37.77,0.05,50000,0.526,0.474,873,557,449,1109
692,-3.52,0.05,50000,0.468,0.532,787,851,806,639
693,-8.89,0.05,50000,0.585,0.415,980,1193,664,446
694,-119.28,0.05,50000,0.628,0.372,685,1095,938,794
695,-12.56,0.05,50000,0.679,0.321,1200,404,662,338
696,-20.77,0.05,50000,0.542,0.458,1083,890,660,693
697,-3.99,0.05,50000,0.61,0.39,446,617,856,341
698,-0.85,0.05,50000,0.347,0.653,375,311,330,552
699,-43.95,0.05,50000,0.585,0.415,923,513,548,1102
700,-4.71,0.05,50000,0.471,0.529,470,702,782,796
701,-6.21,0.05,50000,0.511,0.489,413,910,313,942
702,-23.05,0.05,50000,0.438,0.562,1003,1005,718,404
703,-43.71,0.05,50000,0.433,0.567,784,822,1066,921
704,-21.74,0.05,50000,0.551,0.449,1040,898,809,315
705,-5.61,0.05,50000,0.432,0.568,348,1012,515,504
706,-65.97,0.05,50000,0.556,0.444,1000,1152,1081,1080
707,-53.63,0.05,50000,0.7,0.3,1021,653,1110,1124
708,-51.26,0.05,50000,0.64,0.36,699,1056,1180,1093
709,-2.29,0.05,50000,0.286,0.714,904,501,382,498
710,-34.41,0.05,50000,0.557,0.443,704,937,883,427
711,-58.75,0.05,50000,0.496,0.504,406,1017,1182,926
712,-52.3,0.05,50000,0.547,0.453,1166,1006,415,1141
713,-62.5,0.05,50000,0.632,0.368,923,811,1168,1199
714,-17.99,0.05,50000,0.406,0.594,1009,1141,646,608
715,-49.28,0.05,50000,0.597,0.403,692,1114,846,517
716,-6.34,0.05,50000,0.329,0.671,986,1192,433,491
717,-6.62,0.05,50000,0.594,0.406,570,451,1104,617
718,-5.13,0.05,50000,0.311,0.689,451,694,344,985
719,-17.38,0.05,50000,0.512,0.487,321,704,1104,661
720,-10.7,0.05,50000,0.576,0.424,509,1196,647,779
721,-39.4,0.05,50000,0.489,0.511,407,587,1196,316
722,-4.11,0.05,50000,0.525,0.475,904,527,517,395
723,-42.4,0.05,50000,0.571,0.429,863,821,987,895
724,-44.42,0.05,50000,0.468,0.532,675,953,872,747
725,-7.32,0.05,50000,0.267,0.733,610,829,346,461
726,-61.74,0.05,50000,0.456,0.544,675,924,1198,1117
727,-31.33,0.05,50000,0.553,0.447,1004,747,441,889
728,-54.12,0.05,50000,0.657,0.343,1052,422,1049,577
729,-47.48,0.05,50000,0.535,0.465,952,532,643,988
730,-13.49,0.05,50000,0.539,0.461,815,663,913,638
731,-3.86,0.05,50000,0.375,0.625,444,388,853,924
732,-32.11,0.05,50000,0.464,0.536,606,924,529,821
733,-29.94,0.05,50000,0.631,0.369,873,909,897,655
734,-22.49,0.05,50000,0.592,0.408,1151,589,484,658
735,-46.33,0.05,50000,0.503,0.497,1011,572,931,741
736,-40.49,0.05,50000,0.515,0.485,813,1114,1166,939
737,-24.77,0.05,50000,0.628,0.372,1076,786,667,776
738,-31.83,0.05,50000,0.481,0.519,699,777,877,528
739,-36.7,0.05,50000,0.625,0.375,794,802,703,1089
740,-45.25,0.05,50000,0.728,0.272,1008,907,477,1196
741,-21.52,0.05,50000,0.447,0.553,402,644,1011,991
742,-10.26,0.05,50000,0.644,0.356,1085,565,634,671
743,-116.18,0.05,50000,0.794,0.206,835,556,395,1164
744,-14.27,0.05,50000,0.546,0.454,761,946,841,394
745,-21.27,0.05,50000,0.754,0.246,975,675,449,719
746,-5.44,0.05,50000,0.412,0.588,824,467,748,536
747,-17.64,0.05,50000,0.261,0.739,569,445,1019,991
748,-6.02,0.05,50000,0.514,0.486,748,795,772,721
749,-38.6,0.05,50000,0.639,0.361,351,1044,719,928
750,-55.07,0.05,50000,0.576,0.424,1022,415,870,314
751,-6.47,0.05,50000,0.312,0.688,665,372,950,707
752,-10.73,0.05,50000,0.415,0.585,563,1091,497,418
753,-14.35,0.05,50000,0.301,0.699,488,423,1089,1055
754,-35.31,0.05,50000,0.667,0.333,530,1036,932,1015
755,-15.1,0.05,50000,0.626,0.374,595,343,575,1162
756,-15.04,0.05,50000,0.458,0.542,976,699,760,462
757,-24.66,0.05,50000,0.676,0.324,677,1177,869,952
758,-48.78,0.05,50000,0.688,0.312,1150,444,985,903
759,-42.98,0.05,50000,0.64,0.36,628,829,610,996
760,-6.91,0.05,50000,0.368,0.632,526,756,485,688
761,-22.2,0.05,50000,0.539,0.461,423,661,825,1195
762,-14.12,0.05,50000,0.528,0.472,566,382,870,1168
763,-33.57,0.05,50000,0.578,0.422,891,563,1059,690
764,-7.24,0.05,50000,0.668,0.332,1177,902,344,434
765,-12.04,0.05,50000,0.49,0.51,587,956,872,475
766,-5.69,0.05,50000,0.613,0.388,842,843,460,513
767,-3.78,0.05,50000,0.593,0.407,949,720,307,502
768,-62.14,0.05,50000,0.682,0.318,1068,388,1054,911
769,-22.72,0.05,50000,0.575,0.425,1140,728,463,557
770,-49.29,0.05,50000,0.706,0.294,1002,968,847,1038
771,-4.1,0.05,50000,0.606,0.394,1163,605,370,430
772,-32.33,0.05,50000,0.599,0.401,523,1078,818,765
773,-70.37,0.05,50000,0.576,0.424,1053,484,825,448
774,-2.5,0.05,50000,0.393,0.607,663,327,435,458
775,-7.58,0.05,50000,0.336,0.664,921,707,835,341
776,-5.17,0.05,50000,0.318,0.682,621,592,707,634
777,-7.58,0.05,50000,0.438,0.562,502,613,363,1055
778,-36.39,0.05,50000,0.565,0.435,1005,892,699,684
779,-34.22,0.05,50000,0.682,0.318,1009,764,522,1074
780,-5.84,0.05,50000,0.442,0.558,787,886,831,401
781,-18.09,0.05,50000,0.472,0.528,454,405,1042,963
782,-4.85,0.05,50000,0.347,0.653,531,615,570,950
783,-31.87,0.05,50000,0.549,0.451,754,888,998,582
784,-43.24,0.05,50000,0.606,0.394,964,898,776,924
785,-28.73,0.05,50000,0.503,0.497,434,837,1168,538
786,-5.65,0.05,50000,0.285,0.715,385,466,890,783
787,-64.45,0.05,50000,0.667,0.333,1175,1174,375,728
788,-41.99,0.05,50000,0.483,0.517,1024,554,932,343
789,-16.9,0.05,50000,0.485,0.515,845,1102,641,628
790,-3.11,0.05,50000,0.486,0.514,300,309,1136,931
791,-27.22,0.05,50000,0.542,0.458,1049,1126,523,692
792,-24.72,0.05,50000,0.621,0.379,404,849,873,1018
793,-3.84,0.05,50000,0.429,0.571,621,860,451,791
794,-4.25,0.05,50000,0.471,0.529,915,1007,355,343
795,-53.54,0.05,50000,0.644,0.356,996,1108,733,884
796,-26.82,0.05,50000,0.617,0.383,948,951,1079,777
797,-2.95,0.05,50000,0.569,0.431,1027,381,351,355
798,-3.63,0.05,50000,0.594,0.406,913,874,499,538
799,-4.31,0.05,50000,0.319,0.681,328,888,589,712
800,-5.69,0.05,50000,0.5,0.5,580,590,805,1085
801,-26.91,0.05,50000,0.489,0.511,508,720,984,320
802,-24.05,0.05,50000,0.59,0.41,344,777,954,1032
803,-15.84,0.05,50000,0.565,0.435,787,451,427,1176
804,-35.13,0.05,50000,0.672,0.328,928,857,560,1151
805,-8.14,0.05,50000,0.581,0.419,1153,832,406,609
806,-8.53,0.05,50000,0.518,0.482,594,1018,311,816
807,-33.06,0.05,50000,0.675,0.325,543,859,1175,994
808,-25.68,0.05,50000,0.658,0.342,583,980,861,1177
809,-34.62,0.05,50000,0.594,0.406,944,434,955,956
810,-31.87,0.05,50000,0.574,0.426,305,1034,723,782
811,-1.99,0.05,50000,0.407,0.593,540,982,364,529
812,-34.0,0.05,50000,0.593,0.407,520,828,674,1097
813,-6.92,0.05,50000,0.45,0.55,720,608,346,926
814,-20.42,0.05,50000,0.525,0.475,658,645,689,1069
815,-35.74,0.05,50000,0.639,0.361,853,1046,1185,383
816,-27.77,0.05,50000,0.533,0.467,782,755,596,1014
817,-21.05,0.05,50000,0.711,0.289,610,1037,744,621
818,-29.36,0.05,50000,0.522,0.478,791,779,460,980
819,-52.88,0.05,50000,0.524,0.476,1025,1012,323,1121
820,-4.35,0.05,50000,0.41,0.59,556,1137,324,535
821,-56.2,0.05,50000,0.686,0.314,886,585,1152,576
822,-5.16,0.05,50000,0.379,0.621,875,554,353,315
823,-3.7,0.05,50000,0.338,0.662,534,650,476,410
824,-52.71,0.05,50000,0.607,0.393,1145,947,1133,1197
825,-8.17,0.05,50000,0.378,0.622,854,726,391,662
826,-7.66,0.05,50000,0.41,0.59,412,430,869,1183
827,-48.4,0.05,50000,0.625,0.375,1010,1083,1161,403
828,-2.27,0.05,50000,0.418,0.582,547,725,647,403
829,-46.79,0.05,50000,0.628,0.372,1103,567,864,850
830,-29.61,0.05,50000,0.613,0.388,897,430,979,509
831,-65.29,0.05,50000,0.5,0.5,1191,445,1023,1117
832,-42.16,0.05,50000,0.594,0.406,1006,582,673,992
833,-43.46,0.05,50000,0.688,0.312,749,1023,806,1102
834,-72.22,0.05,50000,0.464,0.536,749,425,1199,315
835,-10.75,0.05,50000,0.475,0.525,624,823,672,452
836,-44.72,0.05,50000,0.444,0.556,1070,912,907,726
837,-14.57,0.05,50000,0.449,0.551,918,714,559,386
838,-3.78,0.05,50000,0.354,0.646,513,839,603,317
839,-3.5,0.05,50000,0.485,0.515,424,354,1115,1021
840,-19.85,0.05,50000,0.557,0.443,449,643,912,994
841,-11.74,0.05,50000,0.422,0.578,830,774,376,732
842,-45.28,0.05,50000,0.611,0.389,1122,468,1185,1034
843,-11.54,0.05,50000,0.517,0.483,1161,736,494,347
844,-40.37,0.05,50000,0.697,0.303,1013,829,611,1156
845,-29.58,0.05,50000,0.689,0.311,1012,1029,818,490
846,-8.76,0.05,50000,0.338,0.662,637,894,307,456
847,-43.76,0.05,50000,0.494,0.506,845,719,1125,647
848,-7.11,0.05,50000,0.364,0.636,393,347,525,1017
849,-43.91,0.05,50000,0.676,0.324,932,325,788,935
850,-3.31,0.05,50000,0.331,0.669,689,704,542,322
851,-43.28,0.05,50000,0.714,0.286,1013,1061,728,889
852,-22.04,0.05,50000,0.693,0.307,967,737,1118,795
853,-20.5,0.05,50000,0.564,0.436,857,699,1020,712
854,-42.71,0.05,50000,0.632,0.368,614,996,820,1015
855,-22.15,0.05,50000,0.556,0.444,959,835,1036,471
856,-20.42,0.05,50000,0.443,0.557,911,457,748,408
857,-6.59,0.05,50000,0.512,0.487,943,924,554,558
858,-48.33,0.05,50000,0.525,0.475,1188,921,1193,606
859,-23.36,0.05,50000,0.662,0.338,1198,503,338,932
860,-50.45,0.05,50000,0.674,0.326,696,1171,1194,728
861,-13.77,0.05,50000,0.519,0.481,625,312,595,1097
862,-18.92,0.05,50000,0.596,0.404,1199,737,841,661
863,-23.22,0.05,50000,0.582,0.418,764,502,835,1175
864,-3.63,0.05,50000,0.536,0.464,808,1012,481,460
865,-1.82,0.05,50000,0.294,0.706,473,917,323,398
866,-31.8,0.05,50000,0.56,0.44,762,647,1090,659
867,-19.92,0.05,50000,0.615,0.385,865,436,1111,974
868,-19.18,0.05,50000,0.49,0.51,1095,866,477,559
869,-37.81,0.05,50000,0.492,0.508,1166,634,666,725
870,-11.83,0.05,50000,0.406,0.594,505,355,724,1083
871,-8.48,0.05,50000,0.49,0.51,594,770,1088,576
872,-1.74,0.05,50000,0.188,0.812,664,615,333,600
873,-36.81,0.05,50000,0.581,0.419,952,640,407,1020
874,-28.93,0.05,50000,0.583,0.417,1108,1010,697,709
875,-23.92,0.05,50000,0.535,0.465,1183,645,729,570
876,-8.4,0.05,50000,0.503,0.497,493,520,1186,647
877,-5.98,0.05,50000,0.424,0.576,641,970,423,438
878,-3.67,0.05,50000,0.463,0.537,568,551,783,411
879,-52.89,0.05,50000,0.501,0.499,686,1115,744,435
880,-7.22,0.05,50000,0.518,0.482,494,308,998,608
881,-11.82,0.05,50000,0.667,0.333,853,1101,383,700
882,-44.95,0.05,50000,0.649,0.351,1096,1108,844,332
883,-27.28,0.05,50000,0.579,0.421,992,414,921,982
